timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-07-13 00:00:00,0.00326260,0.00326530,0.00324830,0.00325000,1757588.00000000,1562979599999,5723.46009690,143,1051290.00000000,3423.99089870,0
2019-07-13 01:00:00,0.00325000,0.00326110,0.00322830,0.00325800,3770998.00000000,1562983199999,12248.21413220,90,2311702.00000000,7514.67966280,0
2019-07-13 02:00:00,0.00325440,0.00325480,0.00322830,0.00322950,786471.00000000,1562986799999,2550.76929320,43,550638.00000000,1788.70348410,0
2019-07-13 03:00:00,0.00323730,0.00323730,0.00321940,0.00321940,2223008.00000000,1562990399999,7175.79950740,35,249071.00000000,805.67929230,0
2019-07-13 04:00:00,0.00321410,0.00322670,0.00321380,0.00322670,829293.00000000,1562993999999,2670.73271300,28,135388.00000000,436.64235750,0
2019-07-13 05:00:00,0.00322670,0.00323750,0.00320350,0.00322630,4857765.00000000,1562997599999,15627.81025860,72,2198213.00000000,7078.07643590,0
2019-07-13 06:00:00,0.00322680,0.00323320,0.00320700,0.00320780,4120901.00000000,1563001199999,13280.63006430,65,1080353.00000000,3486.47780520,0
2019-07-13 07:00:00,0.00320720,0.00321280,0.00318290,0.00319790,5562189.00000000,1563004799999,17801.25190860,131,3169029.00000000,10147.93661260,0
2019-07-13 08:00:00,0.00320410,0.00321420,0.00319380,0.00319810,6022246.00000000,1563008399999,19293.07263360,94,3602836.00000000,11544.67451400,0
2019-07-13 09:00:00,0.00319380,0.00321310,0.00317510,0.00321240,4548478.00000000,1563011999999,14512.21349530,97,1058171.00000000,3389.30758380,0
2019-07-13 10:00:00,0.00320000,0.00320000,0.00313580,0.00315510,8447454.00000000,1563015599999,26680.94657750,217,4588513.00000000,14490.48476910,0
2019-07-13 11:00:00,0.00317020,0.00318690,0.00315480,0.00316160,3480578.00000000,1563019199999,11013.49864560,94,1810720.00000000,5735.12894460,0
2019-07-13 12:00:00,0.00317010,0.00318500,0.00315530,0.00315530,4082679.00000000,1563022799999,12949.24660930,95,1992301.00000000,6329.42838040,0
2019-07-13 13:00:00,0.00315800,0.00319590,0.00315800,0.00317270,5399750.00000000,1563026399999,17177.12577250,95,2420772.00000000,7707.02240190,0
2019-07-13 14:00:00,0.00317710,0.00319510,0.00316480,0.00317100,2789463.00000000,1563029999999,8870.06531090,65,1133420.00000000,3609.76420640,0
2019-07-13 15:00:00,0.00316280,0.00320000,0.00315980,0.00319620,3777668.00000000,1563033599999,12030.61622020,88,3252501.00000000,10363.57142040,0
2019-07-13 16:00:00,0.00320000,0.00321850,0.00318100,0.00319110,2610737.00000000,1563037199999,8356.78527510,57,2028731.00000000,6495.92377990,0
2019-07-13 17:00:00,0.00319110,0.00321470,0.00318080,0.00320020,7973182.00000000,1563040799999,25492.93989940,117,3479915.00000000,11125.44794010,0
2019-07-13 18:00:00,0.00320020,0.00320140,0.00316130,0.00318000,8834352.00000000,1563044399999,28137.38183940,117,2921411.00000000,9318.09084380,0
2019-07-13 19:00:00,0.00318000,0.00322190,0.00317090,0.00320910,4572510.00000000,1563047999999,14626.04274710,145,1508398.00000000,4830.56812130,0
2019-07-13 20:00:00,0.00320470,0.00322440,0.00313640,0.00314190,5221542.00000000,1563051599999,16655.05434470,149,1666038.00000000,5342.13302750,0
2019-07-13 21:00:00,0.00314620,0.00320620,0.00313580,0.00320620,5133945.00000000,1563055199999,16284.40809180,105,3626828.00000000,11520.27737430,0
2019-07-13 22:00:00,0.00320590,0.00324840,0.00319790,0.00320810,6390214.00000000,1563058799999,20644.15162160,164,4240289.00000000,13712.56250600,0
2019-07-13 23:00:00,0.00320650,0.00325910,0.00319870,0.00325320,7538929.00000000,1563062399999,24328.77488810,188,3324018.00000000,10700.35034050,0
2019-07-14 00:00:00,0.00324740,0.00326110,0.00320320,0.00324930,4914500.00000000,1563065999999,15912.98515510,130,1880344.00000000,6079.67627120,0
2019-07-14 01:00:00,0.00323210,0.00324900,0.00321850,0.00323270,3560259.00000000,1563069599999,11505.99059860,85,2832177.00000000,9153.04941770,0
2019-07-14 02:00:00,0.00322940,0.00324340,0.00322940,0.00322990,3263265.00000000,1563073199999,10549.93638480,55,2484947.00000000,8033.00775380,0
2019-07-14 03:00:00,0.00323140,0.00323150,0.00321750,0.00322020,1014402.00000000,1563076799999,3271.85709130,27,377497.00000000,1217.37648490,0
2019-07-14 04:00:00,0.00322930,0.00322930,0.00318070,0.00319050,6706544.00000000,1563080399999,21451.24937920,129,3789737.00000000,12122.15120100,0
2019-07-14 05:00:00,0.00319510,0.00320920,0.00318450,0.00320190,2279771.00000000,1563083999999,7289.46136530,43,771150.00000000,2468.04113450,0
2019-07-14 06:00:00,0.00320190,0.00320620,0.00316300,0.00317500,4832024.00000000,1563087599999,15386.04976640,91,1431756.00000000,4566.39883770,0
2019-07-14 07:00:00,0.00317470,0.00318970,0.00316770,0.00318000,3293628.00000000,1563091199999,10481.64779090,61,1798311.00000000,5721.53570170,0
2019-07-14 08:00:00,0.00318000,0.00319430,0.00317190,0.00317840,2019285.00000000,1563094799999,6427.73793710,43,656735.00000000,2090.07201770,0
2019-07-14 09:00:00,0.00317260,0.00317730,0.00300010,0.00310200,22900982.00000000,1563098399999,71342.55069380,406,6395469.00000000,19929.53462010,0
2019-07-14 10:00:00,0.00309950,0.00327880,0.00309950,0.00312090,49677434.00000000,1563101999999,157444.14626130,1009,23971684.00000000,75808.00805440,0
2019-07-14 11:00:00,0.00312780,0.00314890,0.00309090,0.00311680,11217122.00000000,1563105599999,35064.69968210,134,4795946.00000000,15006.08836440,0
2019-07-14 12:00:00,0.00310290,0.00313230,0.00308900,0.00311000,16012495.00000000,1563109199999,49734.11410640,170,7596768.00000000,23592.70611330,0
2019-07-14 13:00:00,0.00312000,0.00313840,0.00306610,0.00310000,8319487.00000000,1563112799999,25877.44367160,155,4106015.00000000,12788.13732020,0
2019-07-14 14:00:00,0.00310170,0.00310940,0.00303080,0.00303080,12044789.00000000,1563116399999,36930.54290020,202,5206937.00000000,15977.94626000,0
2019-07-14 15:00:00,0.00303080,0.00304550,0.00294550,0.00299520,14684756.00000000,1563119999999,44101.96688680,311,5638225.00000000,16979.72680400,0
2019-07-14 16:00:00,0.00299590,0.00302530,0.00294340,0.00302270,14376992.00000000,1563123599999,42886.20504730,239,8525532.00000000,25436.23915200,0
2019-07-14 17:00:00,0.00301340,0.00304390,0.00299230,0.00303110,5905465.00000000,1563127199999,17812.42955820,115,3589044.00000000,10811.28871310,0
2019-07-14 18:00:00,0.00303100,0.00304050,0.00295870,0.00299380,5545008.00000000,1563130799999,16652.07130830,98,2327632.00000000,6981.97536550,0
2019-07-14 19:00:00,0.00299470,0.00300030,0.00297680,0.00299000,1349317.00000000,1563134399999,4035.36992050,47,473941.00000000,1419.65718190,0
2019-07-14 20:00:00,0.00299000,0.00301420,0.00297320,0.00299090,6330512.00000000,1563137999999,18972.12159530,119,4784577.00000000,14342.55035670,0
2019-07-14 21:00:00,0.00299090,0.00301070,0.00298810,0.00300690,4723238.00000000,1563141599999,14155.25067810,74,3636026.00000000,10897.94366640,0
2019-07-14 22:00:00,0.00301020,0.00302030,0.00298530,0.00298530,862705.00000000,1563145199999,2591.40611580,27,222266.00000000,669.40818360,0
2019-07-14 23:00:00,0.00298530,0.00298890,0.00290080,0.00291750,10824474.00000000,1563148799999,31899.47397410,224,4663329.00000000,13737.43108650,0
2019-07-15 00:00:00,0.00291750,0.00292020,0.00280110,0.00287370,33574428.00000000,1563152399999,96337.71880330,540,9553955.00000000,27426.06956190,0
2019-07-15 01:00:00,0.00286960,0.00293200,0.00286960,0.00287950,7631429.00000000,1563155999999,22108.35025930,148,3743972.00000000,10854.17436640,0
2019-07-15 02:00:00,0.00287390,0.00289380,0.00283350,0.00286800,10897123.00000000,1563159599999,31153.16624590,159,7023844.00000000,20093.04929490,0
2019-07-15 03:00:00,0.00287010,0.00295160,0.00286340,0.00295160,14252186.00000000,1563163199999,41322.36814730,189,6750413.00000000,19674.14505180,0
2019-07-15 04:00:00,0.00293670,0.00295480,0.00291560,0.00291560,2738408.00000000,1563166799999,8039.14518490,59,1821191.00000000,5344.10512380,0
2019-07-15 05:00:00,0.00293020,0.00293580,0.00288560,0.00292000,3717542.00000000,1563170399999,10831.79163190,71,2766296.00000000,8061.41428200,0
2019-07-15 06:00:00,0.00293140,0.00294010,0.00288900,0.00291320,8585716.00000000,1563173999999,25018.29407950,85,4668955.00000000,13618.93571810,0
2019-07-15 07:00:00,0.00292490,0.00295880,0.00292490,0.00295880,4469073.00000000,1563177599999,13189.36728260,72,3107034.00000000,9167.81370230,0
2019-07-15 08:00:00,0.00295880,0.00296530,0.00294020,0.00294080,3142194.00000000,1563181199999,9281.77885550,73,1112716.00000000,3287.02770510,0
2019-07-15 09:00:00,0.00294020,0.00299770,0.00292630,0.00298430,3660064.00000000,1563184799999,10827.90934070,120,2055877.00000000,6074.84423350,0
2019-07-15 10:00:00,0.00298590,0.00300000,0.00295590,0.00297090,4374047.00000000,1563188399999,13026.88864280,96,3078286.00000000,9168.32645410,0
2019-07-15 11:00:00,0.00297130,0.00298980,0.00294990,0.00295280,3181720.00000000,1563191999999,9451.61782590,88,1010570.00000000,3000.89400260,0
2019-07-15 12:00:00,0.00295670,0.00297410,0.00284570,0.00288360,16971745.00000000,1563195599999,49160.30785300,295,6745843.00000000,19547.59771700,0
2019-07-15 13:00:00,0.00287200,0.00293430,0.00282770,0.00293430,13575424.00000000,1563199199999,39012.38807840,270,5859427.00000000,16825.90696670,0
2019-07-15 14:00:00,0.00293400,0.00299990,0.00293010,0.00297050,8753585.00000000,1563202799999,25980.12557690,214,4647375.00000000,13777.12396960,0
2019-07-15 15:00:00,0.00297960,0.00300070,0.00296740,0.00299800,3863944.00000000,1563206399999,11543.04379170,85,1318184.00000000,3941.44799650,0
2019-07-15 16:00:00,0.00299870,0.00304240,0.00298120,0.00301930,14038284.00000000,1563209999999,42252.16907220,337,9304634.00000000,27986.21801700,0
2019-07-15 17:00:00,0.00301990,0.00302750,0.00296410,0.00296510,14359467.00000000,1563213599999,42982.88994500,252,8356477.00000000,24998.10626870,0
2019-07-15 18:00:00,0.00296240,0.00307430,0.00294540,0.00306460,12012819.00000000,1563217199999,36152.17169250,227,8046245.00000000,24249.33852750,0
2019-07-15 19:00:00,0.00305970,0.00306630,0.00303300,0.00304500,7643696.00000000,1563220799999,23294.34679350,109,4970929.00000000,15158.34412500,0
2019-07-15 20:00:00,0.00304500,0.00307000,0.00303620,0.00304240,3725313.00000000,1563224399999,11383.17439990,77,1068966.00000000,3269.05174110,0
2019-07-15 21:00:00,0.00303860,0.00305000,0.00303000,0.00303000,6530438.00000000,1563227999999,19851.33369740,89,4441365.00000000,13504.00672820,0
2019-07-15 22:00:00,0.00302620,0.00307400,0.00301870,0.00306500,5866946.00000000,1563231599999,17837.47534460,113,4870680.00000000,14819.02753700,0
2019-07-15 23:00:00,0.00305480,0.00313540,0.00305480,0.00307120,12462057.00000000,1563235199999,38546.89786510,235,5263257.00000000,16281.21525660,0
2019-07-16 00:00:00,0.00306240,0.00310090,0.00305160,0.00308960,5466349.00000000,1563238799999,16842.06649450,106,2999994.00000000,9226.74313280,0
2019-07-16 01:00:00,0.00308530,0.00308960,0.00305970,0.00307690,2312910.00000000,1563242399999,7110.02459150,46,1147145.00000000,3528.88704440,0
2019-07-16 02:00:00,0.00307690,0.00307690,0.00302490,0.00303130,3057362.00000000,1563245999999,9355.47291520,85,1306322.00000000,3994.11535900,0
2019-07-16 03:00:00,0.00302490,0.00305580,0.00300350,0.00300350,4485588.00000000,1563249599999,13600.05750560,78,1520614.00000000,4602.21754530,0
2019-07-16 04:00:00,0.00300000,0.00302330,0.00298330,0.00302070,6882405.00000000,1563253199999,20643.97331610,96,3120561.00000000,9368.79328460,0
2019-07-16 05:00:00,0.00301740,0.00302660,0.00300700,0.00302090,4237200.00000000,1563256799999,12762.24914050,40,645851.00000000,1946.08988310,0
2019-07-16 06:00:00,0.00301180,0.00303430,0.00300940,0.00302470,2251613.00000000,1563260399999,6800.25186860,45,1042327.00000000,3145.79459470,0
2019-07-16 07:00:00,0.00301880,0.00303580,0.00299450,0.00301800,4335616.00000000,1563263999999,13065.67154140,67,1781848.00000000,5359.68267590,0
2019-07-16 08:00:00,0.00300580,0.00303800,0.00299980,0.00303600,3511164.00000000,1563267599999,10583.18742980,69,1416063.00000000,4276.43349280,0
2019-07-16 09:00:00,0.00303600,0.00304380,0.00301100,0.00303500,3156019.00000000,1563271199999,9556.61474230,85,772492.00000000,2342.63063600,0
2019-07-16 10:00:00,0.00303550,0.00304760,0.00302590,0.00303800,960054.00000000,1563274799999,2915.56046030,26,380213.00000000,1156.18739620,0
2019-07-16 11:00:00,0.00303560,0.00306030,0.00303420,0.00304520,3032810.00000000,1563278399999,9245.12002580,80,1521844.00000000,4640.80591010,0
2019-07-16 12:00:00,0.00304300,0.00304770,0.00296730,0.00299830,9009336.00000000,1563281999999,27140.28460670,150,3778758.00000000,11399.58602210,0
2019-07-16 13:00:00,0.00299450,0.00300270,0.00295430,0.00296380,4136863.00000000,1563285599999,12313.52840900,75,2715916.00000000,8091.79437880,0
2019-07-16 14:00:00,0.00296890,0.00299900,0.00295110,0.00296500,4511753.00000000,1563289199999,13412.50752580,118,2119346.00000000,6304.31013790,0
2019-07-16 15:00:00,0.00296490,0.00304430,0.00296490,0.00301660,4289516.00000000,1563292799999,12935.90131000,133,1473519.00000000,4435.10968610,0
2019-07-16 16:00:00,0.00302430,0.00302430,0.00285190,0.00286430,17828229.00000000,1563296399999,51975.75038150,364,9139974.00000000,26625.50702070,0
2019-07-16 17:00:00,0.00285530,0.00286410,0.00276780,0.00283410,18917340.00000000,1563299999999,52992.46102290,427,10354330.00000000,28974.04501760,0
2019-07-16 18:00:00,0.00283940,0.00287070,0.00278710,0.00278710,7871668.00000000,1563303599999,22259.14078440,106,4298489.00000000,12159.31386210,0
2019-07-16 19:00:00,0.00278920,0.00283740,0.00278190,0.00283740,7379044.00000000,1563307199999,20687.25703640,114,4326354.00000000,12138.91284760,0
2019-07-16 20:00:00,0.00283820,0.00286610,0.00281690,0.00281690,9218151.00000000,1563310799999,26193.97551300,104,5358620.00000000,15220.45527800,0
2019-07-16 21:00:00,0.00281690,0.00283510,0.00277810,0.00280380,10659682.00000000,1563314399999,29917.45631440,133,4176972.00000000,11724.86010470,0
2019-07-16 22:00:00,0.00279630,0.00280140,0.00275350,0.00276180,8982124.00000000,1563317999999,24945.82112060,112,5033180.00000000,13988.41409850,0
2019-07-16 23:00:00,0.00276100,0.00279940,0.00273230,0.00279940,12587642.00000000,1563321599999,34652.53598600,219,4992324.00000000,13731.12909780,0
2019-07-17 00:00:00,0.00279950,0.00285030,0.00279150,0.00279150,9932363.00000000,1563325199999,28088.46626270,184,3455753.00000000,9785.95283720,0
2019-07-17 01:00:00,0.00279940,0.00281690,0.00277820,0.00279250,5407146.00000000,1563328799999,15102.70772200,78,3258781.00000000,9115.57121420,0
2019-07-17 02:00:00,0.00277660,0.00277660,0.00270630,0.00273250,10738950.00000000,1563332399999,29316.24873590,162,7799006.00000000,21286.84028890,0
2019-07-17 03:00:00,0.00273610,0.00276550,0.00273540,0.00274660,3921358.00000000,1563335999999,10768.72104490,49,2794448.00000000,7665.05451210,0
2019-07-17 04:00:00,0.00274090,0.00277850,0.00270840,0.00277090,12162394.00000000,1563339599999,33311.05576380,154,6272787.00000000,17179.97684120,0
2019-07-17 05:00:00,0.00277710,0.00284240,0.00275880,0.00283490,7226774.00000000,1563343199999,20263.86689000,143,3137530.00000000,8759.02521140,0
2019-07-17 06:00:00,0.00284390,0.00295090,0.00279410,0.00285150,84010330.00000000,1563346799999,241198.29656700,944,41700143.00000000,119805.27341990,0
2019-07-17 07:00:00,0.00284990,0.00298600,0.00280350,0.00290560,36661477.00000000,1563350399999,107080.96421930,511,15952886.00000000,46425.64264270,0
2019-07-17 08:00:00,0.00290810,0.00294820,0.00288000,0.00288000,13222446.00000000,1563353999999,38501.01636090,218,6918688.00000000,20152.51367060,0
2019-07-17 09:00:00,0.00287880,0.00290770,0.00285300,0.00287990,9832801.00000000,1563357599999,28353.69399080,118,5454956.00000000,15744.00906750,0
2019-07-17 10:00:00,0.00287530,0.00288000,0.00278540,0.00282830,16829172.00000000,1563361199999,47549.37836100,213,8640195.00000000,24376.33923990,0
2019-07-17 11:00:00,0.00282400,0.00283600,0.00277000,0.00277850,10266371.00000000,1563364799999,28772.76307600,187,3108696.00000000,8726.33598820,0
2019-07-17 12:00:00,0.00277850,0.00288000,0.00277850,0.00287320,10115933.00000000,1563368399999,28737.61414290,218,5558899.00000000,15802.60410460,0
2019-07-17 13:00:00,0.00287310,0.00288010,0.00283590,0.00287860,8848178.00000000,1563371999999,25326.99747090,115,3855396.00000000,11033.73076720,0
2019-07-17 14:00:00,0.00287860,0.00291100,0.00287000,0.00288930,6726848.00000000,1563375599999,19433.38964490,109,4197233.00000000,12125.47978740,0
2019-07-17 15:00:00,0.00289020,0.00293250,0.00284520,0.00287690,21487369.00000000,1563379199999,62113.92309070,255,7233808.00000000,20929.79535510,0
2019-07-17 16:00:00,0.00287340,0.00293340,0.00285780,0.00292380,12873952.00000000,1563382799999,37276.44573050,198,5769293.00000000,16676.33699570,0
2019-07-17 17:00:00,0.00292370,0.00295850,0.00290480,0.00293690,8271634.00000000,1563386399999,24318.00663020,149,5076242.00000000,14921.45363390,0
2019-07-17 18:00:00,0.00294010,0.00297870,0.00292210,0.00297120,7535312.00000000,1563389999999,22189.84552690,158,4803050.00000000,14153.85796580,0
2019-07-17 19:00:00,0.00297960,0.00298260,0.00289220,0.00289220,6673045.00000000,1563393599999,19663.15109990,113,1520309.00000000,4483.92113190,0
2019-07-17 20:00:00,0.00288750,0.00291240,0.00285640,0.00288030,5526888.00000000,1563397199999,15886.70308850,99,2889718.00000000,8293.18279800,0
2019-07-17 21:00:00,0.00288040,0.00295710,0.00288040,0.00292360,4669462.00000000,1563400799999,13636.31684800,99,2783672.00000000,8125.66157860,0
2019-07-17 22:00:00,0.00292490,0.00294030,0.00289510,0.00289900,6221366.00000000,1563404399999,18171.59577300,90,4169803.00000000,12181.72407430,0
2019-07-17 23:00:00,0.00289800,0.00289880,0.00286240,0.00288220,1529725.00000000,1563407999999,4419.13773400,43,862411.00000000,2490.95623990,0
2019-07-18 00:00:00,0.00286630,0.00288240,0.00285240,0.00285240,4030629.00000000,1563411599999,11543.22871240,81,341459.00000000,982.35076460,0
2019-07-18 01:00:00,0.00285610,0.00290690,0.00285180,0.00290000,4014881.00000000,1563415199999,11553.92232710,95,2515266.00000000,7225.33059900,0
