timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore,buy_signal
2019-07-13 07:00:00,0.0032072,0.0032128,0.0031829,0.0031979,5562189.0,1563004799999,17801.2519086,131,3169029.0,10147.9366126,0,0
2019-07-13 08:00:00,0.0032041,0.0032142,0.0031938,0.0031981,6022246.0,1563008399999,19293.0726336,94,3602836.0,11544.674514,0,0
2019-07-13 09:00:00,0.0031938,0.0032131,0.0031751,0.0032124,4548478.0,1563011999999,14512.2134953,97,1058171.0,3389.3075838,0,0
2019-07-13 10:00:00,0.0032,0.0032,0.0031358,0.0031551,8447454.0,1563015599999,26680.9465775,217,4588513.0,14490.4847691,0,0
2019-07-13 11:00:00,0.0031702,0.0031869,0.0031548,0.0031616,3480578.0,1563019199999,11013.4986456,94,1810720.0,5735.1289446,0,0
2019-07-13 12:00:00,0.0031701,0.003185,0.0031553,0.0031553,4082679.0,1563022799999,12949.2466093,95,1992301.0,6329.4283804,0,0
2019-07-13 13:00:00,0.003158,0.0031959,0.003158,0.0031727,5399750.0,1563026399999,17177.1257725,95,2420772.0,7707.0224019,0,0
2019-07-13 14:00:00,0.0031771,0.0031951,0.0031648,0.003171,2789463.0,1563029999999,8870.0653109,65,1133420.0,3609.7642064,0,0
2019-07-13 15:00:00,0.0031628,0.0032,0.0031598,0.0031962,3777668.0,1563033599999,12030.6162202,88,3252501.0,10363.5714204,0,0
2019-07-13 16:00:00,0.0032,0.0032185,0.003181,0.0031911,2610737.0,1563037199999,8356.7852751,57,2028731.0,6495.9237799,0,0
2019-07-13 17:00:00,0.0031911,0.0032147,0.0031808,0.0032002,7973182.0,1563040799999,25492.9398994,117,3479915.0,11125.4479401,0,0
2019-07-13 18:00:00,0.0032002,0.0032014,0.0031613,0.00318,8834352.0,1563044399999,28137.3818394,117,2921411.0,9318.0908438,0,0
2019-07-13 19:00:00,0.00318,0.0032219,0.0031709,0.0032091,4572510.0,1563047999999,14626.0427471,145,1508398.0,4830.5681213,0,0
2019-07-13 20:00:00,0.0032047,0.0032244,0.0031364,0.0031419,5221542.0,1563051599999,16655.0543447,149,1666038.0,5342.1330275,0,0
2019-07-13 21:00:00,0.0031462,0.0032062,0.0031358,0.0032062,5133945.0,1563055199999,16284.4080918,105,3626828.0,11520.2773743,0,0
2019-07-13 22:00:00,0.0032059,0.0032484,0.0031979,0.0032081,6390214.0,1563058799999,20644.1516216,164,4240289.0,13712.562506,0,0
2019-07-13 23:00:00,0.0032065,0.0032591,0.0031987,0.0032532,7538929.0,1563062399999,24328.7748881,188,3324018.0,10700.3503405,0,0
2019-07-14 00:00:00,0.0032474,0.0032611,0.0032032,0.0032493,4914500.0,1563065999999,15912.9851551,130,1880344.0,6079.6762712,0,0
2019-07-14 01:00:00,0.0032321,0.003249,0.0032185,0.0032327,3560259.0,1563069599999,11505.9905986,85,2832177.0,9153.0494177,0,0
2019-07-14 02:00:00,0.0032294,0.0032434,0.0032294,0.0032299,3263265.0,1563073199999,10549.9363848,55,2484947.0,8033.0077538,0,0
2019-07-14 03:00:00,0.0032314,0.0032315,0.0032175,0.0032202,1014402.0,1563076799999,3271.8570913,27,377497.0,1217.3764849,0,0
2019-07-14 04:00:00,0.0032293,0.0032293,0.0031807,0.0031905,6706544.0,1563080399999,21451.2493792,129,3789737.0,12122.151201,0,0
2019-07-14 05:00:00,0.0031951,0.0032092,0.0031845,0.0032019,2279771.0,1563083999999,7289.4613653,43,771150.0,2468.0411345,0,0
2019-07-14 06:00:00,0.0032019,0.0032062,0.003163,0.003175,4832024.0,1563087599999,15386.0497664,91,1431756.0,4566.3988377,0,0
2019-07-14 07:00:00,0.0031747,0.0031897,0.0031677,0.00318,3293628.0,1563091199999,10481.6477909,61,1798311.0,5721.5357017,0,0
2019-07-14 08:00:00,0.00318,0.0031943,0.0031719,0.0031784,2019285.0,1563094799999,6427.7379371,43,656735.0,2090.0720177,0,0
2019-07-14 09:00:00,0.0031726,0.0031773,0.0030001,0.003102,22900982.0,1563098399999,71342.5506938,406,6395469.0,19929.5346201,0,0
2019-07-14 10:00:00,0.0030995,0.0032788,0.0030995,0.0031209,49677434.0,1563101999999,157444.1462613,1009,23971684.0,75808.0080544,0,0
2019-07-14 11:00:00,0.0031278,0.0031489,0.0030909,0.0031168,11217122.0,1563105599999,35064.6996821,134,4795946.0,15006.0883644,0,0
2019-07-14 12:00:00,0.0031029,0.0031323,0.003089,0.00311,16012495.0,1563109199999,49734.1141064,170,7596768.0,23592.7061133,0,0
2019-07-14 13:00:00,0.00312,0.0031384,0.0030661,0.0031,8319487.0,1563112799999,25877.4436716,155,4106015.0,12788.1373202,0,0
2019-07-14 14:00:00,0.0031017,0.0031094,0.0030308,0.0030308,12044789.0,1563116399999,36930.5429002,202,5206937.0,15977.94626,0,0
2019-07-14 15:00:00,0.0030308,0.0030455,0.0029455,0.0029952,14684756.0,1563119999999,44101.9668868,311,5638225.0,16979.726804,0,0
2019-07-14 16:00:00,0.0029959,0.0030253,0.0029434,0.0030227,14376992.0,1563123599999,42886.2050473,239,8525532.0,25436.239152,0,0
2019-07-14 17:00:00,0.0030134,0.0030439,0.0029923,0.0030311,5905465.0,1563127199999,17812.4295582,115,3589044.0,10811.2887131,0,0
2019-07-14 18:00:00,0.003031,0.0030405,0.0029587,0.0029938,5545008.0,1563130799999,16652.0713083,98,2327632.0,6981.9753655,0,0
2019-07-14 19:00:00,0.0029947,0.0030003,0.0029768,0.00299,1349317.0,1563134399999,4035.3699205,47,473941.0,1419.6571819,0,0
2019-07-14 20:00:00,0.00299,0.0030142,0.0029732,0.0029909,6330512.0,1563137999999,18972.1215953,119,4784577.0,14342.5503567,0,0
2019-07-14 21:00:00,0.0029909,0.0030107,0.0029881,0.0030069,4723238.0,1563141599999,14155.2506781,74,3636026.0,10897.9436664,0,0
2019-07-14 22:00:00,0.0030102,0.0030203,0.0029853,0.0029853,862705.0,1563145199999,2591.4061158,27,222266.0,669.4081836,0,0
2019-07-14 23:00:00,0.0029853,0.0029889,0.0029008,0.0029175,10824474.0,1563148799999,31899.4739741,224,4663329.0,13737.4310865,0,0
2019-07-15 00:00:00,0.0029175,0.0029202,0.0028011,0.0028737,33574428.0,1563152399999,96337.7188033,540,9553955.0,27426.0695619,0,0
2019-07-15 01:00:00,0.0028696,0.002932,0.0028696,0.0028795,7631429.0,1563155999999,22108.3502593,148,3743972.0,10854.1743664,0,0
2019-07-15 02:00:00,0.0028739,0.0028938,0.0028335,0.002868,10897123.0,1563159599999,31153.1662459,159,7023844.0,20093.0492949,0,0
2019-07-15 03:00:00,0.0028701,0.0029516,0.0028634,0.0029516,14252186.0,1563163199999,41322.3681473,189,6750413.0,19674.1450518,0,0
2019-07-15 04:00:00,0.0029367,0.0029548,0.0029156,0.0029156,2738408.0,1563166799999,8039.1451849,59,1821191.0,5344.1051238,0,0
2019-07-15 05:00:00,0.0029302,0.0029358,0.0028856,0.00292,3717542.0,1563170399999,10831.7916319,71,2766296.0,8061.414282,0,0
2019-07-15 06:00:00,0.0029314,0.0029401,0.002889,0.0029132,8585716.0,1563173999999,25018.2940795,85,4668955.0,13618.9357181,0,0
2019-07-15 07:00:00,0.0029249,0.0029588,0.0029249,0.0029588,4469073.0,1563177599999,13189.3672826,72,3107034.0,9167.8137023,0,0
2019-07-15 08:00:00,0.0029588,0.0029653,0.0029402,0.0029408,3142194.0,1563181199999,9281.7788555,73,1112716.0,3287.0277051,0,0
2019-07-15 09:00:00,0.0029402,0.0029977,0.0029263,0.0029843,3660064.0,1563184799999,10827.9093407,120,2055877.0,6074.8442335,0,0
2019-07-15 10:00:00,0.0029859,0.003,0.0029559,0.0029709,4374047.0,1563188399999,13026.8886428,96,3078286.0,9168.3264541,0,0
2019-07-15 11:00:00,0.0029713,0.0029898,0.0029499,0.0029528,3181720.0,1563191999999,9451.6178259,88,1010570.0,3000.8940026,0,0
2019-07-15 12:00:00,0.0029567,0.0029741,0.0028457,0.0028836,16971745.0,1563195599999,49160.307853,295,6745843.0,19547.597717,0,0
2019-07-15 13:00:00,0.002872,0.0029343,0.0028277,0.0029343,13575424.0,1563199199999,39012.3880784,270,5859427.0,16825.9069667,0,0
2019-07-15 14:00:00,0.002934,0.0029999,0.0029301,0.0029705,8753585.0,1563202799999,25980.1255769,214,4647375.0,13777.1239696,0,0
2019-07-15 15:00:00,0.0029796,0.0030007,0.0029674,0.002998,3863944.0,1563206399999,11543.0437917,85,1318184.0,3941.4479965,0,0
2019-07-15 16:00:00,0.0029987,0.0030424,0.0029812,0.0030193,14038284.0,1563209999999,42252.1690722,337,9304634.0,27986.218017,0,0
2019-07-15 17:00:00,0.0030199,0.0030275,0.0029641,0.0029651,14359467.0,1563213599999,42982.889945,252,8356477.0,24998.1062687,0,0
2019-07-15 18:00:00,0.0029624,0.0030743,0.0029454,0.0030646,12012819.0,1563217199999,36152.1716925,227,8046245.0,24249.3385275,0,0
2019-07-15 19:00:00,0.0030597,0.0030663,0.003033,0.003045,7643696.0,1563220799999,23294.3467935,109,4970929.0,15158.344125,0,0
2019-07-15 20:00:00,0.003045,0.00307,0.0030362,0.0030424,3725313.0,1563224399999,11383.1743999,77,1068966.0,3269.0517411,0,0
2019-07-15 21:00:00,0.0030386,0.00305,0.00303,0.00303,6530438.0,1563227999999,19851.3336974,89,4441365.0,13504.0067282,0,0
2019-07-15 22:00:00,0.0030262,0.003074,0.0030187,0.003065,5866946.0,1563231599999,17837.4753446,113,4870680.0,14819.027537,0,0
2019-07-15 23:00:00,0.0030548,0.0031354,0.0030548,0.0030712,12462057.0,1563235199999,38546.8978651,235,5263257.0,16281.2152566,0,0
2019-07-16 00:00:00,0.0030624,0.0031009,0.0030516,0.0030896,5466349.0,1563238799999,16842.0664945,106,2999994.0,9226.7431328,0,0
2019-07-16 01:00:00,0.0030853,0.0030896,0.0030597,0.0030769,2312910.0,1563242399999,7110.0245915,46,1147145.0,3528.8870444,0,0
2019-07-16 02:00:00,0.0030769,0.0030769,0.0030249,0.0030313,3057362.0,1563245999999,9355.4729152,85,1306322.0,3994.115359,0,0
2019-07-16 03:00:00,0.0030249,0.0030558,0.0030035,0.0030035,4485588.0,1563249599999,13600.0575056,78,1520614.0,4602.2175453,0,0
2019-07-16 04:00:00,0.003,0.0030233,0.0029833,0.0030207,6882405.0,1563253199999,20643.9733161,96,3120561.0,9368.7932846,0,0
2019-07-16 05:00:00,0.0030174,0.0030266,0.003007,0.0030209,4237200.0,1563256799999,12762.2491405,40,645851.0,1946.0898831,0,0
2019-07-16 06:00:00,0.0030118,0.0030343,0.0030094,0.0030247,2251613.0,1563260399999,6800.2518686,45,1042327.0,3145.7945947,0,0
2019-07-16 07:00:00,0.0030188,0.0030358,0.0029945,0.003018,4335616.0,1563263999999,13065.6715414,67,1781848.0,5359.6826759,0,0
2019-07-16 08:00:00,0.0030058,0.003038,0.0029998,0.003036,3511164.0,1563267599999,10583.1874298,69,1416063.0,4276.4334928,0,0
2019-07-16 09:00:00,0.003036,0.0030438,0.003011,0.003035,3156019.0,1563271199999,9556.6147423,85,772492.0,2342.630636,0,0
2019-07-16 10:00:00,0.0030355,0.0030476,0.0030259,0.003038,960054.0,1563274799999,2915.5604603,26,380213.0,1156.1873962,0,0
2019-07-16 11:00:00,0.0030356,0.0030603,0.0030342,0.0030452,3032810.0,1563278399999,9245.1200258,80,1521844.0,4640.8059101,0,0
2019-07-16 12:00:00,0.003043,0.0030477,0.0029673,0.0029983,9009336.0,1563281999999,27140.2846067,150,3778758.0,11399.5860221,0,0
2019-07-16 13:00:00,0.0029945,0.0030027,0.0029543,0.0029638,4136863.0,1563285599999,12313.528409,75,2715916.0,8091.7943788,0,0
2019-07-16 14:00:00,0.0029689,0.002999,0.0029511,0.002965,4511753.0,1563289199999,13412.5075258,118,2119346.0,6304.3101379,0,0
2019-07-16 15:00:00,0.0029649,0.0030443,0.0029649,0.0030166,4289516.0,1563292799999,12935.90131,133,1473519.0,4435.1096861,0,0
2019-07-16 16:00:00,0.0030243,0.0030243,0.0028519,0.0028643,17828229.0,1563296399999,51975.7503815,364,9139974.0,26625.5070207,0,0
2019-07-16 17:00:00,0.0028553,0.0028641,0.0027678,0.0028341,18917340.0,1563299999999,52992.4610229,427,10354330.0,28974.0450176,0,0
2019-07-16 18:00:00,0.0028394,0.0028707,0.0027871,0.0027871,7871668.0,1563303599999,22259.1407844,106,4298489.0,12159.3138621,0,0
2019-07-16 19:00:00,0.0027892,0.0028374,0.0027819,0.0028374,7379044.0,1563307199999,20687.2570364,114,4326354.0,12138.9128476,0,0
2019-07-16 20:00:00,0.0028382,0.0028661,0.0028169,0.0028169,9218151.0,1563310799999,26193.975513,104,5358620.0,15220.455278,0,0
2019-07-16 21:00:00,0.0028169,0.0028351,0.0027781,0.0028038,10659682.0,1563314399999,29917.4563144,133,4176972.0,11724.8601047,0,0
2019-07-16 22:00:00,0.0027963,0.0028014,0.0027535,0.0027618,8982124.0,1563317999999,24945.8211206,112,5033180.0,13988.4140985,0,0
2019-07-16 23:00:00,0.002761,0.0027994,0.0027323,0.0027994,12587642.0,1563321599999,34652.535986,219,4992324.0,13731.1290978,0,0
2019-07-17 00:00:00,0.0027995,0.0028503,0.0027915,0.0027915,9932363.0,1563325199999,28088.4662627,184,3455753.0,9785.9528372,0,0
2019-07-17 01:00:00,0.0027994,0.0028169,0.0027782,0.0027925,5407146.0,1563328799999,15102.707722,78,3258781.0,9115.5712142,0,0
2019-07-17 02:00:00,0.0027766,0.0027766,0.0027063,0.0027325,10738950.0,1563332399999,29316.2487359,162,7799006.0,21286.8402889,0,0
2019-07-17 03:00:00,0.0027361,0.0027655,0.0027354,0.0027466,3921358.0,1563335999999,10768.7210449,49,2794448.0,7665.0545121,0,0
2019-07-17 04:00:00,0.0027409,0.0027785,0.0027084,0.0027709,12162394.0,1563339599999,33311.0557638,154,6272787.0,17179.9768412,0,0
2019-07-17 05:00:00,0.0027771,0.0028424,0.0027588,0.0028349,7226774.0,1563343199999,20263.86689,143,3137530.0,8759.0252114,0,0
2019-07-17 06:00:00,0.0028439,0.0029509,0.0027941,0.0028515,84010330.0,1563346799999,241198.296567,944,41700143.0,119805.2734199,0,0
2019-07-17 07:00:00,0.0028499,0.002986,0.0028035,0.0029056,36661477.0,1563350399999,107080.9642193,511,15952886.0,46425.6426427,0,0
2019-07-17 08:00:00,0.0029081,0.0029482,0.00288,0.00288,13222446.0,1563353999999,38501.0163609,218,6918688.0,20152.5136706,0,0
2019-07-17 09:00:00,0.0028788,0.0029077,0.002853,0.0028799,9832801.0,1563357599999,28353.6939908,118,5454956.0,15744.0090675,0,0
2019-07-17 10:00:00,0.0028753,0.00288,0.0027854,0.0028283,16829172.0,1563361199999,47549.378361,213,8640195.0,24376.3392399,0,0
2019-07-17 11:00:00,0.002824,0.002836,0.00277,0.0027785,10266371.0,1563364799999,28772.763076,187,3108696.0,8726.3359882,0,0
2019-07-17 12:00:00,0.0027785,0.00288,0.0027785,0.0028732,10115933.0,1563368399999,28737.6141429,218,5558899.0,15802.6041046,0,0
2019-07-17 13:00:00,0.0028731,0.0028801,0.0028359,0.0028786,8848178.0,1563371999999,25326.9974709,115,3855396.0,11033.7307672,0,0
2019-07-17 14:00:00,0.0028786,0.002911,0.00287,0.0028893,6726848.0,1563375599999,19433.3896449,109,4197233.0,12125.4797874,0,0
2019-07-17 15:00:00,0.0028902,0.0029325,0.0028452,0.0028769,21487369.0,1563379199999,62113.9230907,255,7233808.0,20929.7953551,0,0
2019-07-17 16:00:00,0.0028734,0.0029334,0.0028578,0.0029238,12873952.0,1563382799999,37276.4457305,198,5769293.0,16676.3369957,0,0
2019-07-17 17:00:00,0.0029237,0.0029585,0.0029048,0.0029369,8271634.0,1563386399999,24318.0066302,149,5076242.0,14921.4536339,0,0
2019-07-17 18:00:00,0.0029401,0.0029787,0.0029221,0.0029712,7535312.0,1563389999999,22189.8455269,158,4803050.0,14153.8579658,0,0
2019-07-17 19:00:00,0.0029796,0.0029826,0.0028922,0.0028922,6673045.0,1563393599999,19663.1510999,113,1520309.0,4483.9211319,0,0
2019-07-17 20:00:00,0.0028875,0.0029124,0.0028564,0.0028803,5526888.0,1563397199999,15886.7030885,99,2889718.0,8293.182798,0,0
2019-07-17 21:00:00,0.0028804,0.0029571,0.0028804,0.0029236,4669462.0,1563400799999,13636.316848,99,2783672.0,8125.6615786,0,0
2019-07-17 22:00:00,0.0029249,0.0029403,0.0028951,0.002899,6221366.0,1563404399999,18171.595773,90,4169803.0,12181.7240743,0,0
2019-07-17 23:00:00,0.002898,0.0028988,0.0028624,0.0028822,1529725.0,1563407999999,4419.137734,43,862411.0,2490.9562399,0,0
2019-07-18 00:00:00,0.0028663,0.0028824,0.0028524,0.0028524,4030629.0,1563411599999,11543.2287124,81,341459.0,982.3507646,0,0
2019-07-18 01:00:00,0.0028561,0.0029069,0.0028518,0.0029,4014881.0,1563415199999,11553.9223271,95,2515266.0,7225.330599,0,0
2019-07-18 02:00:00,0.0028961,0.0029134,0.0028798,0.0028956,5863031.0,1563418799999,16956.840657,74,3001680.0,8678.429186,0,0
2019-07-18 03:00:00,0.0028972,0.0029011,0.0028772,0.0028863,1748911.0,1563422399999,5040.9303693,37,1078573.0,3111.4897459,0,0
2019-07-18 04:00:00,0.002878,0.0029134,0.002861,0.0028951,7630250.0,1563425999999,21980.752783,128,4057372.0,11697.2618705,0,0
2019-07-18 05:00:00,0.0028935,0.0029017,0.0028722,0.0029007,5654483.0,1563429599999,16349.4794958,59,3175731.0,9178.2381366,0,0
2019-07-18 06:00:00,0.0029018,0.0029148,0.002885,0.0029061,10199151.0,1563433199999,29608.0880717,148,6241830.0,18122.7229735,0,0
2019-07-18 07:00:00,0.0029135,0.0029146,0.0028759,0.0029146,4366401.0,1563436799999,12669.8204843,105,1669838.0,4842.0159608,0,0
2019-07-18 08:00:00,0.0029137,0.0029147,0.0028884,0.0028935,3898767.0,1563440399999,11299.5017358,76,1524838.0,4423.3543676,0,0
2019-07-18 09:00:00,0.0028939,0.0029137,0.002861,0.0028699,10866943.0,1563443999999,31294.7160536,161,5969419.0,17208.4880624,0,0
2019-07-18 10:00:00,0.002875,0.0030603,0.0028679,0.0029284,20255390.0,1563447599999,59305.1698553,294,14335180.0,42091.4479212,0,0
2019-07-18 11:00:00,0.0029284,0.0029455,0.0029001,0.002903,13876540.0,1563451199999,40704.1455671,150,5665446.0,16622.9409884,0,0
2019-07-18 12:00:00,0.002902,0.0029057,0.002786,0.002801,26135727.0,1563454799999,74418.567356,391,10482829.0,29886.4368669,0,0
2019-07-18 13:00:00,0.0027919,0.002835,0.002786,0.0027972,11363687.0,1563458399999,31926.9251173,199,3899330.0,10967.7006137,0,0
2019-07-18 14:00:00,0.002801,0.0030082,0.0027797,0.0029795,48261072.0,1563461999999,138958.5147178,692,32758145.0,94074.7552137,0,0
2019-07-18 15:00:00,0.0029781,0.0030448,0.0029696,0.0030225,13547993.0,1563465599999,40813.3321759,246,7353148.0,22161.3441701,0,0
2019-07-18 16:00:00,0.0030193,0.0030998,0.003006,0.0030618,18977206.0,1563469199999,58110.3966087,295,11448771.0,35002.1209699,0,0
2019-07-18 17:00:00,0.0030544,0.003072,0.003041,0.0030545,8208482.0,1563472799999,25041.707374,122,4302278.0,13127.7923777,0,0
2019-07-18 18:00:00,0.0030505,0.003109,0.0030434,0.0030606,10932159.0,1563476399999,33601.6154967,150,6752457.0,20740.7766195,0,0
2019-07-18 19:00:00,0.0030551,0.0030807,0.0030419,0.003053,12923887.0,1563479999999,39497.9806629,158,8332988.0,25463.1605224,0,0
2019-07-18 20:00:00,0.0030439,0.0030892,0.0030439,0.0030752,5184185.0,1563483599999,15920.8760213,89,1902004.0,5845.8515077,0,0
2019-07-18 21:00:00,0.0030768,0.0031009,0.0030521,0.0030703,4396380.0,1563487199999,13527.4695893,94,3459667.0,10650.9312839,0,0
2019-07-18 22:00:00,0.0030703,0.0030928,0.0030595,0.0030824,991101.0,1563490799999,3058.0844589,29,280390.0,865.6591613,0,0
2019-07-18 23:00:00,0.003083,0.0031251,0.0030818,0.0030979,10095948.0,1563494399999,31298.1181243,151,6689371.0,20750.1726713,0,0
2019-07-19 00:00:00,0.0031008,0.0031045,0.0030732,0.003093,4945724.0,1563497999999,15254.1705505,65,3345340.0,10321.8937947,0,0
2019-07-19 01:00:00,0.003097,0.0031068,0.0030631,0.0030643,3238316.0,1563501599999,9971.9837956,60,1970398.0,6075.3995385,0,0
2019-07-19 02:00:00,0.0030631,0.0030937,0.0030526,0.0030749,6824414.0,1563505199999,20966.5020253,85,5825448.0,17898.6440488,0,0
2019-07-19 03:00:00,0.0030753,0.00309,0.003052,0.0030741,2651812.0,1563508799999,8144.3202077,75,1689208.0,5198.9782922,0,0
2019-07-19 04:00:00,0.0030701,0.0030821,0.00301,0.0030217,3127679.0,1563512399999,9525.0187595,114,635932.0,1934.4831612,0,0
2019-07-19 05:00:00,0.0030175,0.003045,0.0030069,0.003045,2844379.0,1563515999999,8595.2912848,68,1201979.0,3631.4502887,0,0
2019-07-19 06:00:00,0.0030415,0.0030421,0.0030085,0.0030202,3481389.0,1563519599999,10553.7251363,32,841618.0,2551.1297113,0,0
2019-07-19 07:00:00,0.0030073,0.003057,0.0030063,0.0030474,4781253.0,1563523199999,14467.7664757,80,3166403.0,9589.7518435,0,0
2019-07-19 08:00:00,0.0030487,0.00308,0.0029556,0.0029796,11930655.0,1563526799999,35842.7049897,248,6136577.0,18451.9607584,0,0
2019-07-19 09:00:00,0.002982,0.0029955,0.0029648,0.0029718,2123443.0,1563530399999,6312.9207743,40,1252058.0,3724.0451281,0,0
2019-07-19 10:00:00,0.0029691,0.0029931,0.0029544,0.0029708,2468927.0,1563533999999,7351.033083,67,1027714.0,3061.4719944,0,0
2019-07-19 11:00:00,0.0029797,0.0029931,0.0029418,0.002955,12772781.0,1563537599999,37773.3198628,155,1837649.0,5458.7687066,0,0
2019-07-19 12:00:00,0.0029601,0.0030396,0.0029505,0.00301,6577214.0,1563541199999,19822.9118724,144,3581733.0,10788.3264545,0,0
2019-07-19 13:00:00,0.0030093,0.0030093,0.0029202,0.0029671,6546952.0,1563544799999,19374.9790209,180,3209643.0,9476.9772215,0,0
2019-07-19 14:00:00,0.0029671,0.0029916,0.0029508,0.0029787,5594440.0,1563548399999,16636.5466072,98,2556686.0,7604.1665931,0,0
2019-07-19 15:00:00,0.0029764,0.0029913,0.002972,0.0029802,3544693.0,1563551999999,10563.5746774,46,2129619.0,6349.0756364,0,0
2019-07-19 16:00:00,0.0029727,0.0029824,0.002957,0.0029651,2387477.0,1563555599999,7080.5112482,58,1429044.0,4239.2835392,0,0
2019-07-19 17:00:00,0.0029792,0.0029992,0.0029641,0.0029894,1632616.0,1563559199999,4868.1052875,54,968656.0,2890.4214662,0,0
2019-07-19 18:00:00,0.0029804,0.0029903,0.0029694,0.0029761,875833.0,1563562799999,2609.1194124,27,260693.0,777.3974062,0,0
2019-07-19 19:00:00,0.0029834,0.0030215,0.0029834,0.0030025,5233301.0,1563566399999,15742.9115155,72,1334643.0,4004.3288294,0,0
2019-07-19 20:00:00,0.0030097,0.0030397,0.0030087,0.0030397,2324513.0,1563569999999,7025.649305,76,1420949.0,4290.6477442,0,0
2019-07-19 21:00:00,0.0030397,0.003051,0.0030258,0.0030285,2081455.0,1563573599999,6326.7165126,61,796196.0,2413.8002838,0,0
2019-07-19 22:00:00,0.0030297,0.0030355,0.0030176,0.003018,1682876.0,1563577199999,5096.8122717,34,832990.0,2522.9398058,0,0
